UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),ICLEVEL (HD2023),CONTROL (HD2023),INSTCAT (HD2023),LOCALE (HD2023),ADDR (HD2022),CITY (HD2022),STABBR (HD2022),ZIP (HD2022),ICLEVEL (HD2022),CONTROL (HD2022),INSTCAT (HD2022),LOCALE (HD2022),ADDR (HD2021),CITY (HD2021),STABBR (HD2021),ZIP (HD2021),ICLEVEL (HD2021),CONTROL (HD2021),INSTCAT (HD2021),LOCALE (HD2021),
373784,All-State Career-Baltimore,24,9,2200 Broening Hwy Ste 160,Baltimore,MD,21224,3,3,6,11,2200 Broening Hwy Ste 160,Baltimore,MD,21224,3,3,6,11,2200 Broening Hwy Ste 160,Baltimore,MD,21224,3,3,6,11,
108807,Allan Hancock College,6,4,800 South College Drive,Santa Maria,CA,93454-6399,2,1,4,12,800 South College Drive,Santa Maria,CA,93454-6399,2,1,4,12,800 South College Drive,Santa Maria,CA,93454-6399,2,1,4,12,
161688,Allegany College of Maryland,24,4,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,2,1,4,33,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,2,1,4,13,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,2,1,4,13,
210669,Allegheny College,42,2,520 N Main St,Meadville,PA,16335-3902,1,2,2,32,520 N Main St,Meadville,PA,16335-3902,1,2,2,32,520 N Main St,Meadville,PA,16335-3902,1,2,2,32,
200873,Allegheny Wesleyan College,39,2,2161 Woodsdale Rd,Salem,OH,44460-9598,1,2,2,41,2161 Woodsdale Rd,Salem,OH,44460-9598,1,2,2,41,2161 Woodsdale Rd,Salem,OH,44460-9598,1,2,2,41,
152798,Allen College,19,2,1990 Heath St,Waterloo,IA,50703-1999,1,2,2,13,1990 Heath St,Waterloo,IA,50703-1999,1,2,2,13,1990 Heath St,Waterloo,IA,50703-1999,1,2,2,13,
154642,Allen County Community College,20,4,1801 N Cottonwood,Iola,KS,66749,2,1,4,33,1801 N Cottonwood,Iola,KS,66749,2,1,4,33,1801 N Cottonwood,Iola,KS,66749,2,1,4,33,
188650,Allen School-Brooklyn,36,9,188 Montague Street,Brooklyn,NY,11201,3,3,6,11,188 Montague Street,Brooklyn,NY,11201,3,3,6,11,188 Montague Street,Brooklyn,NY,11201,3,3,6,11,
415987,Allen School-Jamaica,36,9,163-18 Jamaica Avenue,Jamaica,NY,11432,3,3,6,11,163-18 Jamaica Avenue,Jamaica,NY,11432,3,3,6,11,163-18 Jamaica Avenue,Jamaica,NY,11432,3,3,6,11,
469610,Allen School-Phoenix,4,9,15650 North Black Canyon Highway  B210,Phoenix,AZ,85053-4064,3,3,6,11,15650 North Black Canyon Highway  B210,Phoenix,AZ,85053-4064,3,3,6,11,15650 North Black Canyon Highway  B210,Phoenix,AZ,85053-4064,3,3,6,11,
217624,Allen University,45,2,1530 Harden Street,Columbia,SC,29204,1,2,2,12,1530 Harden Street,Columbia,SC,29204,1,2,2,12,1530 Harden Street,Columbia,SC,29204,1,2,2,12,
490522,Allgood Beauty Institute,48,9,8200 Stonebrook Parkway Suite 202,Frisco,TX,75034,3,3,6,21,9741 Preston Road Suite 106,Frisco,TX,75033-4112,3,3,6,21,9741 Preston Road Suite 106,Frisco,TX,75033-4112,3,3,6,21,
483850,Alliance Computing Solutions,36,9,3660 Main Street  4th Floor,Flushing,NY,11354-6507,3,3,6,11,3660 Main Street  4th Floor,Flushing,NY,11354-6507,3,3,6,11,3660 Main Street  4th Floor,Flushing,NY,11354-6507,3,3,6,11,
110468,Alliant International University-San Diego,6,3,10455 Pomerado Road,San Diego,CA,92131,1,3,2,11,10455 Pomerado Road,San Diego,CA,92131,1,3,2,11,10455 Pomerado Road,San Diego,CA,92131,1,3,2,11,
490151,Allied Health Careers Institute,47,9,1233 Commerce Park,Murfreesboro,TN,37130-5996,3,3,6,12,1233 Commerce Park,Murfreesboro,TN,37130-5996,3,3,6,12,1237 Commerce Park,Murfreesboro,TN,37130-5996,3,3,6,12,
461111,Allstate Hairstyling & Barber College,39,6,2546 Lorain Avenue,Cleveland,OH,44113-3413,2,3,6,11,2546 Lorain Avenue,Cleveland,OH,44113-3413,2,3,6,11,2546 Lorain Avenue,Cleveland,OH,44113-3413,2,3,6,11,
248192,Allure Beauty College,21,9,74  Parkway Plaza Loop,Whitesburg,KY,41858,3,3,6,43,74  Parkway Plaza Loop,Whitesburg,KY,41858,3,3,6,43,74  Parkway Plaza Loop,Whitesburg,KY,41858,3,3,6,43,
168591,Alma College,26,2,614 W Superior,Alma,MI,48801-1599,1,2,2,32,614 W Superior,Alma,MI,48801-1599,1,2,2,32,614 W Superior,Alma,MI,48801-1599,1,2,2,32,
168607,Alpena Community College,26,1,665 Johnson St,Alpena,MI,49707,1,1,3,33,665 Johnson St,Alpena,MI,49707,1,1,3,41,665 Johnson St,Alpena,MI,49707,1,1,3,41,
210748,Altoona Beauty School Inc,42,9,1528 Valley View Blvd.,Altoona,PA,16602-6039,3,3,6,13,1528 Valley View Blvd.,Altoona,PA,16602-6039,3,3,6,13,1528 Valley View Blvd.,Altoona,PA,16602-6039,3,3,6,13,
210775,Alvernia University,42,2,400 Saint Bernardine St,Reading,PA,19607-1799,1,2,2,13,400 Saint Bernardine St,Reading,PA,19607-1799,1,2,2,13,400 Saint Bernardine St,Reading,PA,19607-1799,1,2,2,13,
238193,Alverno College,55,2,3400 S 43rd  St,Milwaukee,WI,53234-3922,1,2,2,11,3400 S 43rd  St,Milwaukee,WI,53234-3922,1,2,2,11,3400 S 43rd  St,Milwaukee,WI,53234-3922,1,2,2,11,
222567,Alvin Community College,48,4,3110 Mustang Rd,Alvin,TX,77511-4898,2,1,4,21,3110 Mustang Rd,Alvin,TX,77511-4898,2,1,4,21,3110 Mustang Rd,Alvin,TX,77511-4898,2,1,4,21,
222576,Amarillo College,48,4,2011 S. Washington,Amarillo,TX,79109,2,1,4,12,2011 S. Washington,Amarillo,TX,79109,2,1,4,12,2011 S. Washington,Amarillo,TX,79109,2,1,4,12,
222628,Amberton University,48,2,1700 Eastgate Dr,Garland,TX,75041-5595,1,2,2,21,1700 Eastgate Dr,Garland,TX,75041-5595,1,2,2,21,1700 Eastgate Dr,Garland,TX,75041-5595,1,2,2,21,
457527,Ambria College of Nursing,17,3,5210 Trillium Blvd,Hoffman Estates,IL,60192,1,3,3,21,5210 Trillium Blvd,Hoffman Estates,IL,60192,1,3,3,13,5210 Trillium Blvd,Hoffman Estates,IL,60192,1,3,3,13,
490081,America Evangelical University,6,2,1204 W 163rd St,Gardena,CA,90247-4432,1,2,2,13,1204 W 163rd St,Gardena,CA,90247-4432,1,2,2,13,1204 W 163rd St,Gardena,CA,90247-4432,1,2,2,13,
188687,American Academy McAllister Institute of Funeral Service,36,5,1501 Broadway  11th Floor  Suite 1102,New York,NY,10036,2,2,4,11,1501 Broadway  11th Floor  Suite 1102,New York,NY,10036,2,2,4,11,1501 Broadway  11th Floor  Suite 1102,New York,NY,10036,2,2,4,11,
142887,American Academy of Art College,17,3,332 S Michigan Ave,Chicago,IL,60604-4302,1,3,2,11,332 S Michigan Ave,Chicago,IL,60604-4302,1,3,2,11,332 S Michigan Ave,Chicago,IL,60604-4302,1,3,2,11,
457396,American Academy of Cosmetology,12,9,1330 Blanding Blvd Ste 125,Orange Park,FL,32065,3,3,6,21,1330 Blanding Blvd Ste 125,Orange Park,FL,32065,3,3,6,21,1330 Blanding Blvd Ste 125,Orange Park,FL,32065,3,3,6,21,
108852,American Academy of Dramatic Arts-Los Angeles,6,5,1336 North La Brea Avenue,Los Angeles,CA,90028,2,2,4,11,1336 North La Brea Avenue,Los Angeles,CA,90028,2,2,4,11,1336 North La Brea Avenue,Los Angeles,CA,90028,2,2,4,11,
188678,American Academy of Dramatic Arts-New York,36,5,120 Madison Ave,New York,NY,10016,2,2,4,11,120 Madison Ave,New York,NY,10016,2,2,4,11,120 Madison Ave,New York,NY,10016,2,2,4,11,
446002,American Academy of Health and Wellness,27,3,2233 Hamline Ave N  Suite 432,Roseville,MN,55113,1,3,1,21,2233 Hamline Ave N  Suite 432,Roseville,MN,55113,1,3,1,21,2233 Hamline Ave N  Suite 432,Roseville,MN,55113,1,3,1,21,
444370,American Advanced Technicians Institute,12,9,6801 W 20th St,Hialeah,FL,33014,3,3,6,21,6801 W 20th St,Hialeah,FL,33014,3,3,6,21,6801 W 20th St,Hialeah,FL,33014,3,3,6,21,
219505,American Baptist College,47,2,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,1,2,2,11,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,1,2,2,11,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,1,2,2,11,
490258,American Barber and Beauty Academy,42,9,733 Lancaster Avenue,Reading,PA,19607-1602,3,3,6,13,733 Lancaster Avenue,Reading,PA,19607-1602,3,3,6,13,733 Lancaster Avenue,Reading,PA,19607-1602,3,3,6,13,
459541,American Beauty Academy,49,9,87 W 600 S,Payson,UT,84651,3,3,6,31,87 W 600 S,Payson,UT,84651,3,3,6,21,87 W 600 S,Payson,UT,84651,3,3,6,21,
489247,American Beauty Academy-West Valley Campus,49,9,3695 S Redwood Rd Ste #9,West Valley City,UT,84119,3,3,6,21,3695 S Redwood Rd Ste #9,West Valley City,UT,84119,3,3,6,21,3695 S Redwood Rd Ste #9,West Valley City,UT,84119,3,3,6,21,
108977,American Beauty College,6,9,652 S. Sunset Ave,West Covina,CA,91790,3,3,6,21,652 S. Sunset Ave,West Covina,CA,91790,3,3,6,21,652 S. Sunset Ave,West Covina,CA,91790,3,3,6,21,
189477,American Beauty School,36,9,1380 Metropolitan Avenue,Bronx,NY,10462,3,3,6,11,1380 Metropolitan Avenue,Bronx,NY,10462,3,3,6,11,1380 Metropolitan Avenue,Bronx,NY,10462,3,3,6,11,
490391,American Beauty Schools,12,9,8100 Southwest 8th Street,Miami,FL,33144-0000,3,3,6,21,8100 Southwest 8th Street,Miami,FL,33144-0000,3,3,6,21,8100 Southwest 8th Street,Miami,FL,33144-0000,3,3,6,21,
441052,American Career College-Anaheim,6,6,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,2,3,4,11,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,2,3,4,11,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,2,3,4,11,
109040,American Career College-Los Angeles,6,6,4021 Rosewood Avenue,Los Angeles,CA,90004,2,3,4,11,4021 Rosewood Avenue,Los Angeles,CA,90004,2,3,4,11,4021 Rosewood Avenue,Los Angeles,CA,90004,2,3,4,11,
447768,American Career College-Ontario,6,6,3130 East Sedona Court,Ontario,CA,91764,2,3,4,12,3130 East Sedona Court,Ontario,CA,91764,2,3,4,12,3130 East Sedona Court,Ontario,CA,91764,2,3,4,12,
429085,American College of Acupuncture and Oriental Med,48,3,9100 Park  West Drive,Houston,TX,77063-4104,1,3,1,11,9100 Park  West Drive,Houston,TX,77063-4104,1,3,1,11,9100 Park  West Drive,Houston,TX,77063-4104,1,3,1,11,
486169,American College of Barbering,21,9,11320 North Preston Highway,Louisville,KY,40229-2862,3,3,6,11,11320 North Preston Highway,Louisville,KY,40229-2862,3,3,6,11,11320 North Preston Highway,Louisville,KY,40229-2862,3,3,6,11,
422835,American College of Healthcare and Technology,6,6,11801 Pierce St.  Suite 100,Riverside,CA,92505,2,3,4,11,11801 Pierce St.  Suite 100,Riverside,CA,92505,2,3,4,11,11801 Pierce St.  Suite 100,Riverside,CA,92505,2,3,6,11,
483009,American College of Healthcare and Technology,6,9,6330 Pacific Blvd Ste 201,Huntington Park,CA,90255,3,3,6,21,6330 Pacific Blvd Ste 201,Huntington Park,CA,90255,3,3,6,21,6330 Pacific Blvd Ste 201,Huntington Park,CA,90255,3,3,6,21,
497736,American College of Healthcare and Technology-Santa Ana,6,9,1840 East 17th Street,Santa Ana,CA,92705-8680,3,3,6,11,1840 East 17th Street,Santa Ana,CA,92705-8680,3,3,6,11,,,,,,,,,
443599,American College of Healthcare Sciences,41,3,5005 S. Macadam Ave,Portland,OR,97239,1,3,3,11,5005 S. Macadam Ave,Portland,OR,97239,1,3,3,11,5005 S. Macadam Ave,Portland,OR,97239,1,3,3,11,
485698,American College of the Building Arts,45,2,649 Meeting Street,Charleston,SC,29403-4223,1,2,2,12,649 Meeting Street,Charleston,SC,29403-4223,1,2,2,12,649 Meeting Street,Charleston,SC,29403-4223,1,2,2,12,
108870,American Film Institute Conservatory,6,2,2021 N Western Ave,Los Angeles,CA,90027-1625,1,2,1,11,2021 N Western Ave,Los Angeles,CA,90027-1625,1,2,1,11,2021 N Western Ave,Los Angeles,CA,90027-1625,1,2,1,11,
153463,American Hair Academy,19,6,304 South Iris,Mt. Pleasant,IA,52641,2,3,6,33,304 South Iris,Mt. Pleasant,IA,52641,2,3,6,33,304 South Iris,Mt. Pleasant,IA,52641,2,3,6,33,
441636,American Institute of Alternative Medicine,39,3,6685 Doubletree Ave,Columbus,OH,43229,1,3,3,11,6685 Doubletree Ave,Columbus,OH,43229,1,3,3,11,6685 Doubletree Ave,Columbus,OH,43229,1,3,3,11,
487852,American Institute of Alternative Medicine,34,9,646 Rt. 18  Suite 210,East Brunswick,NJ,08816,3,3,6,21,646 Rt. 18  Suite 210,East Brunswick,NJ,08816,3,3,6,21,646 Rt. 18  Suite 210,East Brunswick,NJ,08816,3,3,6,21,
447883,American Institute of Beauty,12,9,3665 East Bay Drive Suite 164,Largo,FL,33771,3,3,6,21,3665 East Bay Drive Suite 164,Largo,FL,33771,3,3,6,21,3665 East Bay Drive Suite 164,Largo,FL,33771,3,3,6,21,
493682,American Institute of Healthcare & Technology,9,6,480 Lordship Boulevard,Stratford,CT,06615-7149,2,3,6,21,480 Lordship Boulevard,Stratford,CT,06615-7149,2,3,6,21,480 Lordship Boulevard,Stratford,CT,06615-7149,2,3,6,21,
447795,American Institute of Massage Therapy,6,9,1560 Brookhollow Drive  Suite 222,Santa Ana,CA,92705-5411,3,3,6,11,1516 Brookhollow Drive  Unit C,Santa Ana,CA,92705-5401,3,3,6,11,1516 Brookhollow Drive  Unit C,Santa Ana,CA,92705-5401,3,3,6,11,
455202,American Institute of Medical Sciences & Education,34,6,4500 New Brunswick Ave,Piscataway,NJ,08854,2,3,6,21,4500 New Brunswick Ave,Piscataway,NJ,08854,2,3,6,21,4500 New Brunswick Ave,Piscataway,NJ,08854,2,3,6,21,
497329,American Institute-Cherry Hill,34,9,2201 Route 38 8th Floor,Cherry Hill,NJ,08002-4309,3,3,6,21,2201 Route 38 8th Floor,Cherry Hill,NJ,08002-4309,3,3,6,21,2201 Route 38 8th Floor,Cherry Hill,NJ,08002-4309,3,3,6,21,
184092,American Institute-Clifton,34,6,346 LEXINGTON AVE,CLIFTON,NJ,07011,2,3,6,21,346 LEXINGTON AVE,CLIFTON,NJ,07011,2,3,6,21,346 LEXINGTON AVE,CLIFTON,NJ,07011,2,3,6,21,
490869,American Institute-Somerset,34,6,80 Cottontail Lane,Somerset,NJ,08873-1100,2,3,6,21,80 Cottontail Lane,Somerset,NJ,08873-1100,3,3,6,21,80 Cottontail Lane,Somerset,NJ,08873-1100,3,3,6,21,
482963,American Institute-Toms River,34,6,2363 Lakewood Rd,Toms River,NJ,08755,2,3,6,21,2363 Lakewood Rd,Toms River,NJ,08755,2,3,6,21,2363 Lakewood Rd,Toms River,NJ,08755,3,3,6,21,
129482,American Institute-West Hartford,9,6,99 South Street,West Hartford,CT,06110-1922,2,3,6,13,99 South Street,West Hartford,CT,06110-1922,2,3,6,21,99 South Street,West Hartford,CT,06110-1922,2,3,6,21,
445027,American InterContinental University System,4,3,2200 E Germann Road  Suite 100,Chandler,AZ,85286,1,3,2,11,2200 E Germann Rd,Chandler,AZ,85286,1,3,2,41,2200 E Germann Rd,Chandler,AZ,85286,1,3,2,41,
438586,American InterContinental University-Atlanta,13,3,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,1,3,2,12,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,1,3,2,12,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,1,3,2,12,
445133,American InterContinental University-Houston,48,3,9999 Richmond Avenue,Houston,TX,77042,1,3,2,11,9999 Richmond Avenue,Houston,TX,77042,1,3,2,11,9999 Richmond Avenue,Houston,TX,77042,1,3,2,11,
164447,American International College,25,2,1000 State Street,Springfield,MA,01109,1,2,2,12,1000 State Street,Springfield,MA,01109,1,2,2,12,1000 State Street,Springfield,MA,01109,1,2,2,12,
116846,American Jewish University,6,2,15600 Mulholland Dr,Los Angeles,CA,90077-1519,1,2,2,11,15600 Mulholland Dr,Los Angeles,CA,90077-1519,1,2,3,11,15600 Mulholland Dr,Los Angeles,CA,90077-1519,1,2,2,11,
492643,American Massage & Bodywork Institute,51,9,1593 Spring Hill Road  Suite 210,Vienna,VA,22182-2245,3,3,6,21,1593 Spring Hill Road  Suite 210,Vienna,VA,22182-2245,3,3,6,21,1593 Spring Hill Road  Suite 210,Vienna,VA,22182-2245,3,3,6,21,
475714,American Medical Academy,12,3,12215 SW 112 Street,Miami,FL,33186-4830,1,3,3,21,12215 SW 112 Street,Miami,FL,33186-4830,1,3,3,21,12215 SW 112 Street,Miami,FL,33186-4830,1,3,3,21,
461263,American Medical Sciences Center,6,3,225 West Broadway  Suite 410,Glendale,CA,91204-5108,1,3,3,12,225 West Broadway  Suite 410,Glendale,CA,91204-5108,1,3,2,12,225 West Broadway  Suite 410,Glendale,CA,91204-5108,1,3,3,12,
188854,American Musical and Dramatic Academy,36,2,211 West 61st Street,New York,NY,10023,1,2,3,11,211 West 61st Street,New York,NY,10023,1,2,3,11,211 West 61st Street,New York,NY,10023,1,2,3,11,
232797,American National University,51,3,1813 East Main Street,Salem,VA,24153,1,3,3,22,1813 East Main Street,Salem,VA,24153,1,3,3,22,1813 East Main Street,Salem,VA,24153,1,3,3,22,
157021,American National University-Pikeville,21,3,130 South Mayo Trail,Pikeville,KY,41501-1520,1,3,3,33,50 National College Boulevard,Pikeville,KY,41501-1520,1,3,3,41,50 National College Boulevard,Pikeville,KY,41501-1520,1,3,3,41,
449339,American Public University System,54,3,111 W Congress St,Charles Town,WV,25414,1,3,2,31,111 W Congress St,Charles Town,WV,25414,1,3,2,31,111 W Congress St,Charles Town,WV,25414,1,3,2,31,
109208,American River College,6,4,4700 College Oak Dr,Sacramento,CA,95841-4286,2,1,4,21,4700 College Oak Dr,Sacramento,CA,95841-4286,2,1,4,21,4700 College Oak Dr,Sacramento,CA,95841-4286,2,1,4,21,
461573,American Trade School,29,6,3925 Industrial Drive,Saint Ann,MO,63074-1807,2,3,4,21,3925 Industrial Drive,Saint Ann,MO,63074-1807,2,3,4,21,3925 Industrial Drive,Saint Ann,MO,63074-1807,2,3,4,21,
131159,American University,11,2,4400 Massachusetts Ave NW,Washington,DC,20016-8001,1,2,2,11,4400 Massachusetts Ave NW,Washington,DC,20016-8001,1,2,2,11,4400 Massachusetts Ave NW,Washington,DC,20016-8001,1,2,2,11,
433004,American University of Health Sciences,6,3,1600 East Hill St,Signal Hill,CA,90755-3612,1,3,2,21,1600 East Hill St,Signal Hill,CA,90755-3612,1,3,2,21,1600 East Hill St,Signal Hill,CA,90755-3612,1,3,2,21,
492023,Americare Technical School,17,9,505 Busse Highway,Park Ridge,IL,60068-3143,3,3,6,21,505 Busse Highway,Park Ridge,IL,60068-3143,3,3,6,21,,,,,,,,,
486415,AMG School of Nursing,36,6,110 Bridge Street,Brooklyn,NY,11201-1728,2,3,4,11,110 Bridge Street,Brooklyn,NY,11201-1728,2,3,4,11,110 Bridge Street,Brooklyn,NY,11201-1728,3,3,6,11,
164465,Amherst College,25,2,Boltwood Avenue,Amherst,MA,01002-5000,1,2,2,13,Boltwood Avenue,Amherst,MA,01002-5000,1,2,2,21,Boltwood Avenue,Amherst,MA,01002-5000,1,2,2,21,
100690,Amridge University,1,2,1200 Taylor Rd,Montgomery,AL,36117-3553,1,2,2,12,1200 Taylor Rd,Montgomery,AL,36117-3553,1,2,2,12,1200 Taylor Rd,Montgomery,AL,36117-3553,1,2,2,12,
483595,Ana G. Mendez University,12,2,5575 South Semoran Blvd. Suite #502,Orlando,FL,32822,1,2,2,11,5575 South Semoran Blvd. Suite #502,Orlando,FL,32822,1,2,2,11,5575 South Semoran Blvd. Suite #502,Orlando,FL,32822,1,2,2,11,
151865,Anabaptist Mennonite Biblical Seminary,18,2,3003 Benham Ave,Elkhart,IN,46517-1999,1,2,1,13,3003 Benham Ave,Elkhart,IN,46517-1999,1,2,1,13,3003 Benham Ave,Elkhart,IN,46517-1999,1,2,1,13,
150066,Anderson University,18,2,1100 E 5th St,Anderson,IN,46012-3495,1,2,2,13,1100 E 5th St,Anderson,IN,46012-3495,1,2,2,13,1100 E 5th St,Anderson,IN,46012-3495,1,2,2,13,
217633,Anderson University,45,2,316 Boulevard,Anderson,SC,29621-4035,1,2,2,13,316 Boulevard,Anderson,SC,29621-4035,1,2,2,13,316 Boulevard,Anderson,SC,29621-4035,1,2,2,13,
138761,Andrew College,13,2,501College St,Cuthbert,GA,39840-5550,1,2,3,43,501College St,Cuthbert,GA,39840-5550,1,2,3,32,501College St,Cuthbert,GA,39840-5550,1,2,3,32,
168740,Andrews University,26,2,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,1,2,2,31,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,1,2,2,31,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,1,2,2,31,
457299,Angeles College,6,3,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,1,3,3,11,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,1,3,3,11,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,1,3,3,11,
457314,Angeles Institute,6,9,17100 PIONEER BLVD  SUITE 170,ARTESIA,CA,90701-2713,3,3,6,21,17100 PIONEER BLVD  SUITE 170,ARTESIA,CA,90701-2713,3,3,6,21,17100 PIONEER BLVD  SUITE 170,ARTESIA,CA,90701-2713,3,3,6,21,
222822,Angelina College,48,4,3500 South First,Lufkin,TX,75902-1768,2,1,4,33,3500 South First,Lufkin,TX,75902-1768,2,1,4,33,3500 South First,Lufkin,TX,75902-1768,2,1,4,33,
222831,Angelo State University,48,1,2601 W. Avenue N,San Angelo,TX,76909,1,1,2,13,2601 W. Avenue N,San Angelo,TX,76909,1,1,2,13,2601 W. Avenue N,San Angelo,TX,76909,1,1,2,13,
490425,Ann Webb Skin Institute,48,9,11701 Jollyville Road,Austin,TX,78759-3936,3,3,6,11,11701 Jollyville Road,Austin,TX,78759-3936,3,3,6,11,11701 Jollyville Road,Austin,TX,78759-3936,3,3,6,11,
164492,Anna Maria College,25,2,50 Sunset Lane,Paxton,MA,01612-1198,1,2,2,41,50 Sunset Lane,Paxton,MA,01612-1198,1,2,2,41,50 Sunset Lane,Paxton,MA,01612-1198,1,2,2,41,
161767,Anne Arundel Community College,24,4,101 College Pky,Arnold,MD,21012-1895,2,1,4,21,101 College Pky,Arnold,MD,21012-1895,2,1,4,21,101 College Pky,Arnold,MD,21012-1895,2,1,4,21,
475705,Annenberg School of Nursing,6,8,19300 Sherman Way,Reseda,CA,91335-5426,3,2,6,11,19300 Sherman Way,Reseda,CA,91335-5426,3,2,6,11,19300 Sherman Way,Reseda,CA,91335-5426,3,2,6,11,
172954,Anoka Technical College,27,4,1355 Highway 10 West,Anoka,MN,55303,2,1,4,21,1355 Highway 10 West,Anoka,MN,55303,2,1,4,21,1355 Highway 10 West,Anoka,MN,55303,2,1,4,21,
172963,Anoka-Ramsey Community College,27,4,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,2,1,4,21,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,2,1,4,21,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,2,1,4,21,
491978,Another Level Barbering and Cosmetology School,51,9,102 North Sycamore Street,Petersburg,VA,23803-3245,3,3,6,21,102 North Sycamore Street,Petersburg,VA,23803-3245,3,3,6,21,102 North Sycamore Street,Petersburg,VA,23803-3245,3,3,6,21,
109350,Antelope Valley Community College District,6,1,3041 West  Ave K,Lancaster,CA,93536-5426,1,1,3,21,3041 West  Ave K,Lancaster,CA,93536-5426,1,1,3,21,3041 West  Ave K,Lancaster,CA,93536-5426,1,1,3,21,
496636,Antigua College International,12,3,14505 Commerce Way,Miami Lakes,FL,33016-1511,1,3,3,21,14505 Commerce Way,Miami Lakes,FL,33016-1511,1,3,2,21,14505 Commerce Way,Miami Lakes,FL,33016-1511,1,3,3,21,
483018,Antioch College,39,2,1 Morgan Pl,Yellow Springs,OH,45387,1,2,2,41,1 Morgan Pl,Yellow Springs,OH,45387,1,2,2,31,1 Morgan Pl,Yellow Springs,OH,45387,1,2,2,31,
245892,Antioch University,39,2,900 Dayton St,Yellow Springs,OH,45387,1,2,2,41,900 Dayton St,Yellow Springs,OH,45387,1,2,2,41,900 Dayton St,Yellow Springs,OH,45387,1,2,2,41,
245838,Antioch University-Los Angeles,6,2,400 Corporate Pointe,Culver City,CA,90230-7615,1,2,2,21,400 Corporate Pointe,Culver City,CA,90230-7615,1,2,2,21,400 Corporate Pointe,Culver City,CA,90230-7615,1,2,2,21,
245865,Antioch University-New England,33,2,40 Avon St,Keene,NH,03431,1,2,1,32,40 Avon St,Keene,NH,03431,1,2,1,32,40 Avon St,Keene,NH,03431,1,2,1,32,
245847,Antioch University-Santa Barbara,6,2,602 Anacapa Street,Santa Barbara,CA,93101,1,2,2,13,602 Anacapa Street,Santa Barbara,CA,93101,1,2,2,13,602 Anacapa Street,Santa Barbara,CA,93101,1,2,2,13,
245883,Antioch University-Seattle,53,2,2326 6th Ave,Seattle,WA,98121-1814,1,2,2,11,2326 6th Ave,Seattle,WA,98121-1814,1,2,2,11,2326 6th Ave,Seattle,WA,98121-1814,1,2,2,11,
429094,AOMA Graduate School of Integrative Medicine,48,3,4701 Westgate Blvd,Austin,TX,78745,1,3,1,11,4701 Westgate Blvd,Austin,TX,78745,1,3,1,11,4701 Westgate Blvd,Austin,TX,78745,1,3,1,11,
485342,Aparicio-Levy Technical College,12,7,10119 East Ellicott Street,Tampa,FL,33610,3,1,6,21,10119 East Ellicott Street,Tampa,FL,33610,3,1,6,21,10119 East Ellicott Street,Tampa,FL,33610,3,1,6,21,
490434,Apex Academy Hair Skin Nails School of Cosmetology,39,9,1788 West Fourth Street,Ontario,OH,44906-1793,3,3,6,23,1788 West Fourth Street,Ontario,OH,44906-1793,3,3,6,23,1788 West Fourth Street,Ontario,OH,44906-1793,3,3,6,23,
494986,Apex College of Veterinary Technology,8,6,330 South El Paso Street,Colorado Springs,CO,80903,2,3,4,11,330 South El Paso Street,Colorado Springs,CO,80903,2,3,4,11,330 South El Paso Street,Colorado Springs,CO,80903,2,3,4,11,
188890,Apex Technical School,36,9,11-05 44th Drive,Long Island City,NY,11101,3,3,6,11,24-02 Queens Plaza South,Long Island City,NY,11101,3,3,6,11,24-02 Queens Plaza South,Long Island City,NY,11101,3,3,6,11,
