UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),Latitude,Longitude,Number,Street,Unit Type,Unit Number,City,State,County,Zip
422835,American College of Healthcare and Technology,6,6,11801 Pierce St.  Suite 100,Riverside,CA,92505,33.901146,-117.493143,11801,Pierce St,Ste,100,Riverside,CA,Riverside County,92505
483009,American College of Healthcare and Technology,6,9,6330 Pacific Blvd Ste 201,Huntington Park,CA,90255,33.982668,-118.224755,6330,Pacific Blvd,Ste,201,Huntington Park,CA,Los Angeles County,90255
497736,American College of Healthcare and Technology-Santa Ana,6,9,1840 East 17th Street,Santa Ana,CA,92705-8680,33.759741,-117.840826,1840,E 17th St,,,Santa Ana,CA,Orange County,92705
443599,American College of Healthcare Sciences,41,3,5005 S. Macadam Ave,Portland,OR,97239,45.486961,-122.675907,5005,S Macadam Ave,,,Portland,OR,Multnomah County,97239
485698,American College of the Building Arts,45,2,649 Meeting Street,Charleston,SC,29403-4223,32.805184,-79.94666,649,Meeting St,,,Charleston,SC,Charleston County,29403
108870,American Film Institute Conservatory,6,2,2021 N Western Ave,Los Angeles,CA,90027-1625,34.10746,-118.30946,2021,N Western Ave,,,Los Angeles,CA,Los Angeles County,90027
153463,American Hair Academy,19,6,304 South Iris,Mt. Pleasant,IA,52641,40.96264,-91.524917,304,S Iris St,,,Mount Pleasant,IA,Henry County,52641
441636,American Institute of Alternative Medicine,39,3,6685 Doubletree Ave,Columbus,OH,43229,40.102623,-82.988389,6685,Doubletree Ave,,,Columbus,OH,Franklin County,43229
487852,American Institute of Alternative Medicine,34,9,646 Rt. 18  Suite 210,East Brunswick,NJ,8816,40.433824,-74.387111,646,State Highway 18,Ste,210,East Brunswick,NJ,Middlesex County,8816
447883,American Institute of Beauty,12,9,3665 East Bay Drive Suite 164,Largo,FL,33771,27.915119,-82.748934,3665,E Bay Dr,Ste,164,Largo,FL,Pinellas County,33771
493682,American Institute of Healthcare & Technology,9,6,480 Lordship Boulevard,Stratford,CT,06615-7149,41.170701,-73.15087,480,Lordship Blvd,,,Stratford,CT,Greater Bridgeport Planning Region,6615
447795,American Institute of Massage Therapy,6,9,1560 Brookhollow Drive  Suite 222,Santa Ana,CA,92705-5411,33.713398,-117.847903,1560,S Brookhollow Dr,Ste,222,Santa Ana,CA,Orange County,92705
455202,American Institute of Medical Sciences & Education,34,6,4500 New Brunswick Ave,Piscataway,NJ,8854,40.561148,-74.437368,4500,New Brunswick Ave,,,Piscataway,NJ,Middlesex County,8854
497329,American Institute-Cherry Hill,34,9,2201 Route 38 8th Floor,Cherry Hill,NJ,08002-4309,39.939356,-75.015411,2201,State Highway 38,Fl,8,Cherry Hill,NJ,Camden County,8002
184092,American Institute-Clifton,34,6,346 LEXINGTON AVE,CLIFTON,NJ,7011,40.873442,-74.13021,346,Lexington Ave,,,Clifton,NJ,Passaic County,7011
490869,American Institute-Somerset,34,6,80 Cottontail Lane,Somerset,NJ,08873-1100,40.550871,-74.544096,80,Cottontail Ln,,,Somerset,NJ,Somerset County,8873
482963,American Institute-Toms River,34,6,2363 Lakewood Rd,Toms River,NJ,8755,40.044535,-74.220889,2363,Lakewood Rd,,,Toms River,NJ,Ocean County,8755
129482,American Institute-West Hartford,9,6,99 South Street,West Hartford,CT,06110-1922,41.726946,-72.72581,97,South St,,,West Hartford,CT,Capitol Planning Region,6110
445027,American InterContinental University System,4,3,2200 E Germann Road  Suite 100,Chandler,AZ,85286,33.278574,-111.803985,2200,E Germann Rd,Ste,100,Chandler,AZ,Maricopa County,85286
438586,American InterContinental University-Atlanta,13,3,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,33.937191,-84.356319,6600,Peachtree Dunwoody Rd,,500,Atlanta,GA,Fulton County,30328
445133,American InterContinental University-Houston,48,3,9999 Richmond Avenue,Houston,TX,77042,29.728044,-95.548171,9999,Richmond Ave,,,Houston,TX,Harris County,77042
164447,American International College,25,2,1000 State Street,Springfield,MA,1109,42.113892,-72.557574,1000,State St,,,Springfield,MA,Hampden County,1109
116846,American Jewish University,6,2,15600 Mulholland Dr,Los Angeles,CA,90077-1519,34.12928,-118.47146,15600,W Mulholland Dr,,,Los Angeles,CA,Los Angeles County,90077
492643,American Massage & Bodywork Institute,51,9,1593 Spring Hill Road  Suite 210,Vienna,VA,22182-2245,38.926124,-77.244555,1593,Spring Hill Rd,Ste,210,Vienna,VA,Fairfax County,22182
475714,American Medical Academy,12,3,12215 SW 112 Street,Miami,FL,33186-4830,25.662731,-80.393365,12215,SW 112th St,,,Miami,FL,Miami-Dade County,33186
461263,American Medical Sciences Center,6,3,225 West Broadway  Suite 410,Glendale,CA,91204-5108,34.147286,-118.257188,225,W Broadway,Ste,410,Glendale,CA,Los Angeles County,91204
188854,American Musical and Dramatic Academy,36,2,211 West 61st Street,New York,NY,10023,40.772137,-73.987552,211,W 61st St,,,New York,NY,New York County,10023
232797,American National University,51,3,1813 East Main Street,Salem,VA,24153,37.299769,-80.023536,1813,E Main St,,,Salem,VA,Salem City,24153
157021,American National University-Pikeville,21,3,130 South Mayo Trail,Pikeville,KY,41501-1520,37.472254,-82.528188,130,S Mayo Trl,,,Pikeville,KY,Pike County,41501
449339,American Public University System,54,3,111 W Congress St,Charles Town,WV,25414,39.287789,-77.860075,111,W Congress St,,,Charles Town,WV,Jefferson County,25414
109208,American River College,6,4,4700 College Oak Dr,Sacramento,CA,95841-4286,38.649328,-121.348149,4700,College Oak Dr,,,Sacramento,CA,Sacramento County,95841
461573,American Trade School,29,6,3925 Industrial Drive,Saint Ann,MO,63074-1807,38.728687,-90.380163,3925,Industrial Dr,,,Saint Ann,MO,St. Louis County,63074
131159,American University,11,2,4400 Massachusetts Ave NW,Washington,DC,20016-8001,38.939089,-77.088417,4400,Massachusetts Ave NW,,,Washington,DC,District of Columbia,20016
433004,American University of Health Sciences,6,3,1600 East Hill St,Signal Hill,CA,90755-3612,33.796197,-118.17145,1600,E Hill St,,,Signal Hill,CA,Los Angeles County,90755
492023,Americare Technical School,17,9,505 Busse Highway,Park Ridge,IL,60068-3143,42.01705,-87.84191,505,Busse Hwy,,,Park Ridge,IL,Cook County,60068
486415,AMG School of Nursing,36,6,110 Bridge Street,Brooklyn,NY,11201-1728,40.701016,-73.984935,110,Bridge St,,,Brooklyn,NY,Kings County,11201
164465,Amherst College,25,2,Boltwood Avenue,Amherst,MA,01002-5000,42.374562,-72.518778,,Boltwood Ave,,,Amherst,MA,Hampshire County,1002
100690,Amridge University,1,2,1200 Taylor Rd,Montgomery,AL,36117-3553,32.362725,-86.174022,1200,Taylor Rd,,,Montgomery,AL,Montgomery County,36117
483595,Ana G. Mendez University,12,2,5575 South Semoran Blvd. Suite #502,Orlando,FL,32822,28.483325,-81.307685,5575,S Semoran Blvd,Ste,502,Orlando,FL,Orange County,32822
151865,Anabaptist Mennonite Biblical Seminary,18,2,3003 Benham Ave,Elkhart,IN,46517-1999,41.655886,-85.972144,3003,Benham Ave,,,Elkhart,IN,Elkhart County,46517
150066,Anderson University,18,2,1100 E 5th St,Anderson,IN,46012-3495,40.111822,-85.666109,1100,E 5th St,,,Anderson,IN,Madison County,46012
217633,Anderson University,45,2,316 Boulevard,Anderson,SC,29621-4035,34.513898,-82.63887,316,Blvd,,,Anderson,SC,Anderson County,29621
138761,Andrew College,13,2,501College St,Cuthbert,GA,39840-5550,31.771799,-84.795146,501,College St,,,Cuthbert,GA,Randolph County,39840
168740,Andrews University,26,2,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,41.963699,-86.358972,,,,,Berrien Springs,MI,Berrien County,49104
457299,Angeles College,6,3,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,34.06151,-118.29944,3440,W Wilshire Blvd,Ste,310,Los Angeles,CA,Los Angeles County,90010
457314,Angeles Institute,6,9,17100 PIONEER BLVD  SUITE 170,ARTESIA,CA,90701-2713,33.875798,-118.080062,17100,Pioneer Blvd,Ste,170,Artesia,CA,Los Angeles County,90701
222822,Angelina College,48,4,3500 South First,Lufkin,TX,75902-1768,31.287408,-94.730281,3500,S 1st St,,,Lufkin,TX,Angelina County,75901
222831,Angelo State University,48,1,2601 W. Avenue N,San Angelo,TX,76909,31.442623,-100.465525,2601,W Ave N,,,San Angelo,TX,Tom Green County,76909
490425,Ann Webb Skin Institute,48,9,11701 Jollyville Road,Austin,TX,78759-3936,30.419521,-97.751789,11701,Jollyville Rd,,,Austin,TX,Travis County,78759
164492,Anna Maria College,25,2,50 Sunset Lane,Paxton,MA,01612-1198,42.329397,-71.918493,50,Sunset Ln,,,Paxton,MA,Worcester County,1612
161767,Anne Arundel Community College,24,4,101 College Pky,Arnold,MD,21012-1895,39.049381,-76.511939,101,College Pkwy,,,Arnold,MD,Anne Arundel County,21012
475705,Annenberg School of Nursing,6,8,19300 Sherman Way,Reseda,CA,91335-5426,34.20088,-118.55408,19300,W Sherman Way,,,Reseda,CA,Los Angeles County,91335
172954,Anoka Technical College,27,4,1355 Highway 10 West,Anoka,MN,55303,45.21675,-93.417431,1355,Highway 10,,,Anoka,MN,Anoka County,55303
172963,Anoka-Ramsey Community College,27,4,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,45.172963,-93.351691,11200,Mississippi Blvd NW,,,Minneapolis,MN,Anoka County,55433
491978,Another Level Barbering and Cosmetology School,51,9,102 North Sycamore Street,Petersburg,VA,23803-3245,37.228589,-77.404039,102,Sycamore St N,,,Petersburg,VA,Petersburg City,23803
109350,Antelope Valley Community College District,6,1,3041 West  Ave K,Lancaster,CA,93536-5426,34.675029,-118.184372,3041,W Ave K,,,Lancaster,CA,Los Angeles County,93536
496636,Antigua College International,12,3,14505 Commerce Way,Miami Lakes,FL,33016-1511,25.904658,-80.32781,14505,Commerce Way,,,Miami Lakes,FL,Miami-Dade County,33016
483018,Antioch College,39,2,1 Morgan Pl,Yellow Springs,OH,45387,39.799855,-83.888347,1,Morgan Pl,,,Yellow Springs,OH,Greene County,45387
245892,Antioch University,39,2,900 Dayton St,Yellow Springs,OH,45387,39.802781,-83.908266,900,Dayton St,,,Yellow Springs,OH,Greene County,45387
245838,Antioch University-Los Angeles,6,2,400 Corporate Pointe,Culver City,CA,90230-7615,33.988734,-118.384684,400,Corporate Pointe,,,Culver City,CA,Los Angeles County,90230
245865,Antioch University-New England,33,2,40 Avon St,Keene,NH,3431,42.931831,-72.293675,40,Avon St,,,Keene,NH,Cheshire County,3431
245847,Antioch University-Santa Barbara,6,2,602 Anacapa Street,Santa Barbara,CA,93101,34.418942,-119.695551,602,Anacapa St,,,Santa Barbara,CA,Santa Barbara County,93101
245883,Antioch University-Seattle,53,2,2326 6th Ave,Seattle,WA,98121-1814,47.61722,-122.342451,2326,6th Ave,,,Seattle,WA,King County,98121
429094,AOMA Graduate School of Integrative Medicine,48,3,4701 Westgate Blvd,Austin,TX,78745,30.272407,-97.793355,,Westgate Cir,,,Austin,TX,Travis County,78746
485342,Aparicio-Levy Technical College,12,7,10119 East Ellicott Street,Tampa,FL,33610,27.990525,-82.332449,10119,E Ellicott St,,,Tampa,FL,Hillsborough County,33610
490434,Apex Academy Hair Skin Nails School of Cosmetology,39,9,1788 West Fourth Street,Ontario,OH,44906-1793,40.771538,-82.578064,1788,W 4th St,,,Ontario,OH,Richland County,44906
494986,Apex College of Veterinary Technology,8,6,330 South El Paso Street,Colorado Springs,CO,80903,38.828269,-104.813488,330,S El Paso St,,,Colorado Springs,CO,El Paso County,80903
188890,Apex Technical School,36,9,11-05 44th Drive,Long Island City,NY,11101,40.748647,-73.949331,11-5,44th Dr,,,Long Island City,NY,Queens County,11101
201034,Apollo Career Center,39,7,3325 Shawnee Rd,Lima,OH,45806-1497,40.690935,-84.151081,3325,Shawnee Rd,,,Lima,OH,Allen County,45806
237127,Appalachian Beauty School,21,9,25429 US HWY 119N,Belfry,KY,41514,37.640727,-82.313128,,,,,Belfry,KY,Pike County,41514
237136,Appalachian Bible College,54,2,161 College Drive,Mount Hope,WV,25880-9557,37.852633,-81.200051,161,College Dr,,,Mount Hope,WV,Raleigh County,25880
449922,Appalachian College of Pharmacy,51,2,1060 Dragon Road,Oakwood,VA,24631,37.211456,-82.005226,1060,Dragon Rd,,,Oakwood,VA,Buchanan County,24631
432348,Appalachian School of Law,51,2,1169 Edgewater Drive,Grundy,VA,24614,37.27802,-82.096463,1169,Edgewater Dr,,,Grundy,VA,Buchanan County,24614
197869,Appalachian State University,37,1,287 Rivers St,Boone,NC,28608,36.210764,-81.677397,287,Rivers St,,,Boone,NC,Watauga County,28607
417716,Applied Technology Services,29,7,12721 West Watson Road,Sunset Hills,MO,63127,38.542261,-90.413307,12721,W Watson Rd,,,Saint Louis,MO,St. Louis County,63127
168786,Aquinas College,26,2,1700 Fulton St. E,Grand Rapids,MI,49506-1801,42.960394,-85.627416,1700,Fulton St E,,,Grand Rapids,MI,Kent County,49506
176600,Aquinas Institute of Theology,29,2,23 South Spring Avenue,Saint Louis,MO,63108-3323,38.634362,-90.237883,23,S Spring Ave,,,Saint Louis,MO,St. Louis City,63108
126289,Arapahoe Community College,8,1,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,39.609745,-105.018719,5900,S Santa Fe Dr,,,Littleton,CO,Arapahoe County,80120
211088,Arcadia University,42,2,450 S Easton Rd,Glenside,PA,19038-3295,40.091984,-75.16555,450,S Easton Rd,,,Glenside,PA,Montgomery County,19038
487791,Arclabs,45,9,2615 Highway 153  B-3,Piedmont,SC,29673,34.770972,-82.461325,2615,Highway 153,Ste,B3,Piedmont,SC,Anderson County,29673
103954,Arizona Academy of Beauty,4,9,5631 E Speedway Blvd,Tucson,AZ,85712,32.237289,-110.872253,5631,E Speedway Blvd,,,Tucson,AZ,Pima County,85712
105899,Arizona Christian University,4,2,1 W. Firestorm Way,Glendale,AZ,85306-3216,33.621444,-112.181362,1,W Firestorm Way,,,Glendale,AZ,Maricopa County,85306
499389,Arizona College of Nursing-Aurora,8,3,3131 South Vaughn Way Suite 525,Aurora,CO,80014-3511,39.660375,-104.836861,3131,S Vaughn Way,Ste,525,Aurora,CO,Arapahoe County,80014
499398,Arizona College of Nursing-Cincinnati,39,3,11500 Northlake Drive Suite 105,Cincinnati,OH,45249-1655,39.275503,-84.347979,11500,Northlake Dr,Ste,105,Cincinnati,OH,Hamilton County,45249
499404,Arizona College of Nursing-Cleveland,39,3,3401 Enterprise Parkway,Beachwood,OH,44122-7343,41.465952,-81.49339,3401,Enterprise Pkwy,,,Beachwood,OH,Cuyahoga County,44122
494162,Arizona College of Nursing-Dallas,48,3,8330 LBJ Freeway Suite 100,Dallas,TX,75243-1200,32.923092,-96.759851,8330,L B J Fwy,Ste,100,Dallas,TX,Dallas County,75243
498447,Arizona College of Nursing-Falls Church,51,3,3130 Fairview Park Drive Suite 800,Falls Church,VA,22042-4566,38.860558,-77.218231,3130,Fairview Park Dr,Ste,800,Falls Church,VA,Fairfax County,22042
495439,Arizona College of Nursing-Fort Lauderdale,12,3,600 Corporate Drive Suite 200,Fort Lauderdale,FL,33334-3637,26.205086,-80.137645,600,Corporate Dr,Ste,200,Fort Lauderdale,FL,Broward County,33334
487375,Arizona College of Nursing-Las Vegas,32,3,8363 West Sunset Road  Suite 200,Las Vegas,NV,89113,36.067446,-115.274128,8363,W Sunset Rd,Ste,200,Las Vegas,NV,Clark County,89113
498456,Arizona College of Nursing-Ontario,6,3,3401 North Centre Lake Drive,Ontario,CA,91761-1201,34.066308,-117.579036,3401,N Centre Lake Dr,,,Ontario,CA,San Bernardino County,91761
495457,Arizona College of Nursing-Phoenix,4,3,16404 North Black Canyon Highway  Suite 200,Phoenix,AZ,85053-4058,33.635435,-112.117257,16404,N Black Canyon Hwy,Ste,200,Phoenix,AZ,Maricopa County,85053
497268,Arizona College of Nursing-Salt Lake City,49,3,434 West Ascension Way  Suite 122,Murray,UT,84123-2790,40.656269,-111.903551,434,W Ascension Way,Ste,122,Salt Lake City,UT,Salt Lake County,84123
499370,Arizona College of Nursing-Sarasota,12,3,8043 Cooper Creek Boulevard,University Park,FL,34201-2142,27.397255,-82.452119,8043,Cooper Creek Blvd,,,University Park,FL,Manatee County,34201
498049,Arizona College of Nursing-Southfield,26,3,26200 Lasher Road Suite 400,Southfield,MI,48033-7157,42.459322,-83.293205,,,,,Southfield,MI,Oakland County,48033
495420,Arizona College of Nursing-Tampa,12,3,1411 N West Shore Blvd  Suite 200,Tampa,FL,33607,27.955589,-82.523342,1411,NW Shore Blvd,Ste,200,Tampa,FL,Hillsborough County,33607
421708,Arizona College of Nursing-Tempe,4,3,1620 West Fountainhead Parkway,Tempe,AZ,85282-1840,33.403228,-111.9659,1620,W Fountainhead Pkwy,,,Tempe,AZ,Maricopa County,85282
495448,Arizona College of Nursing-Tucson,4,3,5285 East Williams Circle  Suite 1000,Tucson,AZ,85711,32.220999,-110.879952,5285,E Williams Cir,Ste,1000,Tucson,AZ,Pima County,85711
497277,Arizona College-Glendale,4,6,4425 West Olive Avenue Suite 300,Glendale,AZ,85302-3843,33.566402,-112.153678,4425,W Olive Ave,Ste,300,Glendale,AZ,Maricopa County,85302
482990,Arizona College-Mesa,4,9,163 N Dobson Rd,Mesa,AZ,85201,33.41832,-111.87411,163,N Dobson Rd,,,Mesa,AZ,Maricopa County,85201
450951,Arizona Culinary Institute,4,9,10585 N 114th St Ste 401,Scottsdale,AZ,85259,33.581847,-111.831198,10585,N 114th St,Ste,401,Scottsdale,AZ,Maricopa County,85259
446039,Arizona School of Acupuncture and Oriental Medicine,4,3,2856 E Fort Lowell Rd,Tucson,AZ,85716-1518,32.264629,-110.929249,2856,E Ft Lowell Rd,,,Tucson,AZ,Pima County,85716
484163,Arizona School of Integrative Studies,4,9,209 W Main St,Mesa,AZ,85201,33.414837,-111.837208,209,W Main St,,,Mesa,AZ,Maricopa County,85201
104151,Arizona State University Campus Immersion,4,1,University Drive and Mill Avenue,Tempe,AZ,85287,33.417643,-111.939923,,S Mill Ave,,,Tempe,AZ,Maricopa County,85281
483124,Arizona State University Digital Immersion,4,1,1365 N Scottsdale Rd,Scottsdale,AZ,85257,33.463626,-111.924927,1365,N Scottsdale Rd,,,Scottsdale,AZ,Maricopa County,85257
104160,Arizona Western College,4,4,2020 S. Avenue 8E,Yuma,AZ,85365-8834,32.689619,-114.632966,2059,South Ave,,8E,Yuma,AZ,Yuma County,85364
106306,Arkansas Baptist College,5,2,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,34.734244,-92.290263,1600,Martin Luther King Jr Dr,,,Little Rock,AR,Pulaski County,72202
106324,Arkansas Beauty College,5,9,109 N Commerce St,Russellville,AR,72801,35.278993,-93.135259,109,N Commerce Ave,,,Russellville,AR,Pope County,72801
106315,Arkansas Beauty School-Little Rock,5,9,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,34.672171,-92.343323,8521,Geyer Springs Rd,Ste,30,Little Rock,AR,Pulaski County,72209
488527,Arkansas Colleges of Health Education,5,2,7000 Chad Colley Blvd.,Fort Smith,AR,72916-0366,35.317467,-94.319142,7000,Chad Colley Blvd,,,Fort Smith,AR,Sebastian County,72916
107327,Arkansas Northeastern College,5,4,2501 S Division,Blytheville,AR,72316-1109,35.898541,-89.92099,2501,S Division St,,,Blytheville,AR,Mississippi County,72315
106458,Arkansas State University,5,1,2105 East  Aggie Road,Jonesboro,AR,72401,35.842386,-90.680106,2105,Aggie Rd,,,Jonesboro,AR,Craighead County,72401
107318,Arkansas State University Mid-South,5,4,2000 W.  Broadway,West Memphis,AR,72301-3829,35.145701,-90.222077,2000,W Broadway Ave,,,West Memphis,AR,Crittenden County,72301
107521,Arkansas State University Three Rivers,5,4,One College Circle,Malvern,AR,72104-0816,34.513159,-93.120479,101,College Dr,,,Hot Springs National Park,AR,Garland County,71913
106449,Arkansas State University-Beebe,5,4,1000 Iowa Street,Beebe,AR,72012-1000,35.070547,-91.89514,1000,W Iowa St,,,Beebe,AR,White County,72012
420538,Arkansas State University-Mountain Home,5,4,1600 South College Street,Mountain Home,AR,72653,36.320565,-92.387838,1600,S College St,,,Mountain Home,AR,Baxter County,72653
440402,Arkansas State University-Newport,5,4,7648 Victory Blvd,Newport,AR,72112,35.638998,-91.189558,7648,Victory Blvd,,,Newport,AR,Jackson County,72112
106467,Arkansas Tech University,5,1,Administration Bldg 200  1509 N Boulder Ave,Russellville,AR,72801-2222,35.277367,-93.134797,200,S Boulder Ave,,,Russellville,AR,Pope County,72801
